Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
3257,1,51253.58984375,0,1,0,A2,A1,0,1457.03125,10480.4688,1210.9375,394350.71875,396057.75,406538.21875,0,1
3257,2,51269.140625,0,0,0,A1,B1,0,1449.21875,12250,1179.6875,407772,409412.625,421662.625,0,2
3257,3,51286.62109375,1,1,0,B2,B1,0,1449.21875,2820.3125,1179.6875,424987,426576.84375,429397.15625,0,3
3257,4,51293.0703125,0,1,1,A2,A1,0,1460.9375,6332.0312,1136.71875,432986,434595.375,440927.40625,0,4
3257,5,51303.6015625,1,0,0,B1,A1,0,1437.5,3000,1160.15625,442941,444569.90625,447569.90625,0,5
3257,6,51310.2890625,0,1,0,A2,A1,0,1441.40625,5800.7812,1199.21875,450162,451744.03125,457544.8125,0,6
3257,7,51320.23046875,0,1,1,A2,B2,0,1449.21875,6550.7812,1160.15625,459654,461243.84375,467794.625,0,7
3257,8,51331,0,1,1,A2,A2,1,1437.5,3300.7812,1140.625,470317.71875,471895.84375,475196.625,0,8
3257,9,51337.98046875,1,0,1,B1,B1,1,1449.21875,2699.2188,1160.15625,477811,479451.625,482150.84375,0,9
3257,10,51344.33984375,1,0,0,B1,B1,1,1449.21875,1250,1160.15625,484263,485852.84375,487102.84375,0,10
3257,11,51348.9609375,1,1,1,B2,A2,0,1437.5,5160.1562,1152.34375,489119,490697.125,495857.28125,0,11
3257,12,51358.08984375,1,1,1,B2,B2,1,1449.21875,1910.1562,1140.625,497620,499209.84375,501120,0,12
3257,13,51363.4609375,0,0,0,A1,B1,0,1441.40625,2171.875,1160.15625,503536.53125,505145.90625,507317.78125,0,13
3257,14,51369.1796875,1,0,1,B1,B1,1,1441.40625,1769.5312,1140.625,509216.53125,510806.375,512575.90625,0,14
3257,15,51374.421875,0,0,1,A1,B2,0,1429.6875,6339.8438,1140.625,514485,516063.125,522402.96875,0,15
